epoch,accuracy,loss,val_accuracy,val_loss
0,0.039583333,6.56012544631958,0.041666668,13.388052622477213
1,0.077083334,5.382832431793213,0.0625,10.201756159464518
2,0.11612903,4.4891595255944035,0.14583333,6.8377180099487305
3,0.14166667,3.897532033920288,0.17708333,4.819786071777344
4,0.1875,3.557507276535034,0.17708333,4.459396044413249
5,0.17708333,3.390403906504313,0.19791667,3.9026015599568686
6,0.18541667,3.1807140668233234,0.26041666,3.3970677057902017
7,0.24791667,3.066506592432658,0.34375,3.158914804458618
8,0.27291667,2.9491920312245687,0.32291666,3.090446949005127
9,0.28125,2.756882969538371,0.34375,3.185722589492798
10,0.2625,2.861782105763753,0.32291666,3.1547341346740723
11,0.26041666,2.749252923329671,0.40625,2.9527436097462973
12,0.28333333,2.7344735145568846,0.33333334,2.923768997192383
13,0.2625,2.6468151887257894,0.34375,2.8635988235473633
14,0.33541667,2.546708917617798,0.34375,2.869178533554077
15,0.33541667,2.6552637736002604,0.35416666,2.8755153020222983
16,0.3125,2.63977419535319,0.34375,2.6222139994303384
17,0.50208336,1.9206138372421264,0.39583334,2.489635626475016
18,0.56041664,1.5924948136011758,0.4375,2.4154814879099527
19,0.53125,1.7112877289454143,0.41666666,2.593409697214762
20,0.5125,1.7206233183542887,0.36458334,2.864941676457723
21,0.4875,1.9033399979273478,0.4375,2.995982567469279
22,0.48958334,1.8804332256317138,0.44791666,2.6960776646931968
23,0.49791667,1.8516669988632202,0.40625,2.6485981146494546
24,0.47291666,1.9080206712086996,0.45833334,2.5988527139027915
25,0.50208336,1.7570234616597493,0.40625,2.754178285598755
26,0.47916666,1.9492031971613566,0.41666666,2.894153436024984
27,0.45833334,2.1195436398188274,0.39583334,2.498861312866211
28,0.44946235,1.9739047614477014,0.44791666,2.49114720026652
29,0.46666667,2.0281818310419717,0.40625,2.564680298169454
30,0.47708333,1.9588309367497763,0.40625,2.625307083129883
31,0.47291666,1.9599183479944864,0.375,2.8123488426208496
32,0.43541667,1.9781168778737386,0.40625,2.8176845709482827
33,0.45208332,1.972349429130554,0.36458334,2.7852291266123452
34,0.65833336,1.2185926159222922,0.41666666,2.889366944630941
35,0.7125,1.0549927433331807,0.4375,2.7597193717956543
36,0.68333334,1.1593020598093668,0.4375,3.0304680665334067
37,0.6979167,1.0677183270454407,0.42708334,3.2346627712249756
38,0.6791667,1.1434162537256876,0.45833334,3.037191073099772
39,0.6354167,1.2009660085042317,0.48958334,2.8514206409454346
40,0.6354167,1.222931400934855,0.44791666,3.1808530489603677
41,0.6107527,1.396018716853152,0.40625,3.1260581016540527
42,0.60625,1.408832887808482,0.38541666,3.152477264404297
43,0.62916666,1.4448151270548502,0.40625,3.0187479654947915
44,0.65,1.2507287422815958,0.47916666,2.7414466540018716
45,0.6666667,1.1928029338518777,0.45833334,2.8370757897694907
46,0.59583336,1.4644774357477823,0.42708334,3.19951597849528
47,0.60833335,1.4082604090372721,0.41666666,3.14697535832723
48,0.59166664,1.3768871307373047,0.4375,3.002958377202352
49,0.56041664,1.5782480637232463,0.40625,3.1919866800308228
50,0.625,1.432886250813802,0.40625,2.945692499478658
51,0.7583333,0.8364920020103455,0.40625,2.8500452041625977
52,0.8020833,0.7132073163986206,0.47916666,2.8310068448384604
53,0.79375,0.7526680767536164,0.48958334,2.8352245489756265
54,0.7625,0.8697678685188294,0.46875,2.739151875178019
55,0.78541666,0.79128457903862,0.48958334,2.9887998898824057
56,0.7395833,0.9146166404088338,0.53125,2.800813357035319
57,0.73541665,0.9153268814086915,0.47916666,2.7716712951660156
58,0.725,0.9558586835861206,0.45833334,3.0684924920399985
59,0.7416667,0.9297255794207255,0.48958334,3.056315819422404
60,0.7395833,0.9497576753298441,0.44791666,3.0647876262664795
61,0.73125,1.0079841136932373,0.46875,3.0632487138112388
62,0.6958333,1.0043294926484425,0.46875,3.1255181630452475
63,0.70625,1.0914586702982585,0.47916666,3.0003735621770224
64,0.71875,0.9744812568028768,0.4375,2.90739905834198
65,0.75625,0.9568264365196228,0.45833334,3.1302148501078286
66,0.7395833,0.9588800112406413,0.47916666,3.1541364987691245
67,0.71458334,1.016671895980835,0.5,3.2142862478892007
68,0.8129032,0.6435387960044286,0.48958334,3.148309866587321
69,0.83958334,0.5525400817394257,0.5,2.951016664505005
70,0.85833335,0.5183175434668859,0.45833334,3.020336151123047
71,0.84375,0.5420902212460835,0.47916666,3.2514498233795166
72,0.8354167,0.5799435595671336,0.46875,3.2862488826115928
73,0.78541666,0.6314459979534149,0.5,3.253428300221761
74,0.83125,0.5696690320968628,0.5,3.1181722482045493
75,0.7708333,0.7020824809869131,0.45833334,3.1685080528259277
76,0.8125,0.7125654021898905,0.48958334,3.2433245182037354
77,0.8354167,0.5510048270225525,0.48958334,3.2098637421925864
78,0.7729167,0.7172149976094564,0.48958334,3.249554395675659
79,0.7895833,0.6870378722747167,0.46875,3.2575509548187256
80,0.80625,0.6826820651690165,0.47916666,3.389634847640991
81,0.7375,0.8259063641230265,0.47916666,3.16843048731486
82,0.8,0.7709713319937388,0.46875,3.1520790259043374
83,0.7729167,0.8476203878720602,0.39583334,3.463045279184977
84,0.7729167,0.8091383616129557,0.42708334,3.5701904296875
85,0.8236559,0.6099744586534398,0.38541666,3.5555177529652915
86,0.8520833,0.5367528915405273,0.4375,3.5147669315338135
87,0.84791666,0.5367506881554921,0.42708334,3.4798304239908853
88,0.87708336,0.44549886087576546,0.44791666,3.2840574582417807
89,0.88125,0.43368133107821144,0.48958334,3.186511516571045
90,0.8833333,0.39558975100517274,0.45833334,3.4964422384897866
91,0.83958334,0.5277566750844319,0.45833334,3.7683709462483725
92,0.85,0.503980866074562,0.45833334,3.744692007700602
93,0.8541667,0.5189808567365011,0.46875,3.529899756113688
94,0.8520833,0.5302426914374033,0.40625,3.85731569925944
95,0.8354167,0.5578366647164027,0.46875,3.684828758239746
96,0.84791666,0.48639403680960336,0.42708334,3.6457173426946006
97,0.83125,0.6258341451485951,0.47916666,3.4898720582326255
98,0.81875,0.652229901154836,0.42708334,3.6499754190444946
